primo	envios	tipo	ganancia	rank
405157	9500	private	350192857	7
405157	10000	private	356517857	7
405157	10500	private	369442857	7
405157	11000	private	376042857	7
405157	11500	private	380678571	7
405157	12000	private	382053571	7
405157	12500	private	372900000	7
405157	13000	private	378164286	7
405157	13500	private	375532143	7
405157	14000	private	367989286	7
405157	14500	private	362135714	7
405157	15000	private	363078571	7
405157	15500	private	361664286	7
405157	16000	private	358207143	7
405157	16500	private	349564286	7
405157	17000	private	343867857	7
405157	17500	private	337778571	7
405157	18000	private	337150000	7
405157	18500	private	329175000	7
405157	19000	private	324264286	7
491299	4000	public	261891667	7
491299	4500	public	292416667	7
491299	5000	public	301400000	7
491299	5500	public	322300000	7
491299	6000	public	334675000	7
491299	6500	public	339625000	7
491299	7000	public	354200000	7
491299	7500	public	363366667	7
491299	8000	public	371800000	7
491299	8500	public	377666667	7
491299	9000	public	373908333	7
491299	9500	public	386466667	7
491299	10000	public	382158333	7
491299	10500	public	374366667	7
491299	11000	public	372075000	7
491299	11500	public	363550000	7
491299	12000	public	371525000	7
491299	12500	public	382066667	7
491299	13000	public	396183333	7
491299	13500	public	397833333	7
491299	14000	public	395450000	7
491299	14500	public	388575000	7
491299	15000	public	390041667	7
491299	15500	public	382983333	7
491299	16000	public	378033333	7
491299	16500	public	371066667	7
491299	17000	public	365016667	7
491299	17500	public	361900000	7
491299	18000	public	349341667	7
491299	18500	public	358783333	7
491299	19000	public	360066667	7
491299	4000	private	263332143	7
491299	4500	private	282464286	7
491299	5000	private	307685714	7
491299	5500	private	308942857	7
491299	6000	private	324853571	7
491299	6500	private	337660714	7
491299	7000	private	349485714	7
491299	7500	private	352628571	7
491299	8000	private	360800000	7
491299	8500	private	362214286	7
491299	9000	private	366182143	7
491299	9500	private	369442857	7
491299	10000	private	367360714	7
491299	10500	private	368342857	7
491299	11000	private	373253571	7
491299	11500	private	374550000	7
491299	12000	private	375060714	7
491299	12500	private	376042857	7
491299	13000	private	375492857	7
491299	13500	private	369285714	7
491299	14000	private	385235714	7
491299	14500	private	377967857	7
491299	15000	private	371839286	7
491299	15500	private	367792857	7
491299	16000	private	362842857	7
491299	16500	private	361900000	7
491299	17000	private	354278571	7
491299	17500	private	346971429	7
491299	18000	private	342139286	7
491299	18500	private	343592857	7
491299	19000	private	334400000	7
531911	4000	public	243191667	7
531911	4500	public	278850000	7
531911	5000	public	293883333	7
531911	5500	public	301766667	7
531911	6000	public	331283333	7
531911	6500	public	346500000	7
531911	7000	public	354841667	7
531911	7500	public	357958333	7
531911	8000	public	372991667	7
531911	8500	public	377575000	7
531911	9000	public	381425000	7
531911	9500	public	383900000	7
531911	10000	public	387475000	7
531911	10500	public	397741667	7
531911	11000	public	399116667	7
531911	11500	public	396091667	7
531911	12000	public	408833333	7
531911	12500	public	399941667	7
531911	13000	public	395908333	7
531911	13500	public	402050000	7
531911	14000	public	393800000	7
531911	14500	public	400675000	7
531911	15000	public	390408333	7
531911	15500	public	393708333	7
531911	16000	public	390591667	7
531911	16500	public	388391667	7
531911	17000	public	392608333	7
531911	17500	public	386191667	7
531911	18000	public	379866667	7
531911	18500	public	373908333	7
531911	19000	public	367950000	7
531911	4000	private	263489286	7
531911	4500	private	286707143	7
531911	5000	private	296764286	7
531911	5500	private	313028571	7
531911	6000	private	320021429	7
531911	6500	private	331571429	7
531911	7000	private	353925000	7
531911	7500	private	356517857	7
531911	8000	private	360289286	7
531911	8500	private	362253571	7
531911	9000	private	364532143	7
531911	9500	private	362685714	7
531911	10000	private	358796429	7
531911	10500	private	364610714	7
531911	11000	private	377378571	7
531911	11500	private	381032143	7
531911	12000	private	376357143	7
531911	12500	private	373096429	7
531911	13000	private	370896429	7
531911	13500	private	370621429	7
531911	14000	private	370228571	7
531911	14500	private	369639286	7
531911	15000	private	362253571	7
531911	15500	private	358482143	7
531911	16000	private	360603571	7
531911	16500	private	356046429	7
531911	17000	private	355025000	7
531911	17500	private	352275000	7
531911	18000	private	346342857	7
531911	18500	private	340253571	7
531911	19000	private	326307143	7
542981	4000	public	261616667	7
542981	4500	public	283983333	7
542981	5000	public	296358333	7
542981	5500	public	318358333	7
542981	6000	public	326333333	7
542981	6500	public	328350000	7
542981	7000	public	357775000	7
542981	7500	public	364100000	7
542981	8000	public	362358333	7
542981	8500	public	365933333	7
542981	9000	public	376658333	7
542981	9500	public	384266667	7
542981	10000	public	388116667	7
542981	10500	public	381425000	7
542981	11000	public	379958333	7
542981	11500	public	369416667	7
542981	12000	public	369325000	7
542981	12500	public	370425000	7
542981	13000	public	384266667	7
542981	13500	public	382983333	7
542981	14000	public	390500000	7
542981	14500	public	392058333	7
542981	15000	public	389675000	7
542981	15500	public	387566667	7
542981	16000	public	377941667	7
542981	16500	public	375008333	7
542981	17000	public	375741667	7
542981	17500	public	369325000	7
542981	18000	public	369508333	7
542981	18500	public	370975000	7
542981	19000	public	365200000	7
542981	4000	private	255592857	7
542981	4500	private	281364286	7
542981	5000	private	297275000	7
542981	5500	private	307489286	7
542981	6000	private	325285714	7
542981	6500	private	329921429	7
542981	7000	private	333810714	7
542981	7500	private	344457143	7
542981	8000	private	349132143	7
542981	8500	private	356242857	7
542981	9000	private	358717857	7
542981	9500	private	362528571	7
542981	10000	private	363235714	7
542981	10500	private	365317857	7
542981	11000	private	368303571	7
542981	11500	private	364178571	7
542981	12000	private	376003571	7
542981	12500	private	377889286	7
542981	13000	private	375885714	7
542981	13500	private	374078571	7
542981	14000	private	370071429	7
542981	14500	private	370189286	7
542981	15000	private	357853571	7
542981	15500	private	361114286	7
542981	16000	private	353453571	7
542981	16500	private	355496429	7
542981	17000	private	354396429	7
542981	17500	private	348503571	7
542981	18000	private	338210714	7
542981	18500	private	335225000	7
542981	19000	private	329057143	7
817111	4000	public	258133333	7
817111	4500	public	283800000	7
817111	5000	public	303233333	7
817111	5500	public	323308333	7
817111	6000	public	342650000	7
817111	6500	public	344391667	7
817111	7000	public	345033333	7
817111	7500	public	363183333	7
817111	8000	public	363091667	7
817111	8500	public	365200000	7
817111	9000	public	374091667	7
817111	9500	public	385550000	7
817111	10000	public	386925000	7
817111	10500	public	387383333	7
817111	11000	public	380783333	7
817111	11500	public	393066667	7
817111	12000	public	390225000	7
817111	12500	public	386558333	7
817111	13000	public	381516667	7
817111	13500	public	372258333	7
817111	14000	public	381333333	7
817111	14500	public	386650000	7
817111	15000	public	388300000	7
817111	15500	public	394533333	7
817111	16000	public	388391667	7
817111	16500	public	382891667	7
817111	17000	public	379866667	7
817111	17500	public	376566667	7
817111	18000	public	381975000	7
817111	18500	public	377941667	7
817111	19000	public	374641667	7
817111	4000	private	266514286	7
817111	4500	private	281442857	7
817111	5000	private	300614286	7
817111	5500	private	310082143	7
817111	6000	private	335578571	7
817111	6500	private	343475000	7
817111	7000	private	347128571	7
817111	7500	private	354278571	7
817111	8000	private	358246429	7
817111	8500	private	369128571	7
817111	9000	private	366103571	7
817111	9500	private	369835714	7
817111	10000	private	366889286	7
817111	10500	private	372192857	7
817111	11000	private	374235714	7
817111	11500	private	379185714	7
817111	12000	private	378046429	7
817111	12500	private	375689286	7
817111	13000	private	375492857	7
817111	13500	private	369246429	7
817111	14000	private	366142857	7
817111	14500	private	363078571	7
817111	15000	private	360014286	7
817111	15500	private	358128571	7
817111	16000	private	356832143	7
817111	16500	private	352117857	7
817111	17000	private	346342857	7
817111	17500	private	346971429	7
817111	18000	private	337582143	7
817111	18500	private	327525000	7
817111	19000	private	328153571	7
862307	4000	public	250800000	7
862307	4500	public	277291667	7
862307	5000	public	314600000	7
862307	5500	public	315150000	7
862307	6000	public	334491667	7
862307	6500	public	346316667	7
862307	7000	public	353558333	7
862307	7500	public	353283333	7
862307	8000	public	368133333	7
862307	8500	public	376108333	7
862307	9000	public	377208333	7
862307	9500	public	385275000	7
862307	10000	public	382708333	7
862307	10500	public	379958333	7
862307	11000	public	384908333	7
862307	11500	public	377758333	7
862307	12000	public	379591667	7
862307	12500	public	381058333	7
862307	13000	public	382341667	7
862307	13500	public	392883333	7
862307	14000	public	397925000	7
862307	14500	public	398658333	7
862307	15000	public	395633333	7
862307	15500	public	392975000	7
862307	16000	public	384266667	7
862307	16500	public	378858333	7
862307	17000	public	376933333	7
862307	17500	public	368408333	7
862307	18000	public	359333333	7
862307	18500	public	370425000	7
862307	19000	public	371158333	7
862307	4000	private	260228571	7
862307	4500	private	279517857	7
862307	5000	private	300457143	7
862307	5500	private	324578571	7
862307	6000	private	332789286	7
862307	6500	private	334792857	7
862307	7000	private	343475000	7
862307	7500	private	352235714	7
862307	8000	private	357657143	7
862307	8500	private	366025000	7
862307	9000	private	374196429	7
862307	9500	private	380953571	7
862307	10000	private	376553571	7
862307	10500	private	372232143	7
862307	11000	private	375610714	7
862307	11500	private	376317857	7
862307	12000	private	376317857	7
862307	12500	private	379617857	7
862307	13000	private	382996429	7
862307	13500	private	382407143	7
862307	14000	private	382603571	7
862307	14500	private	372075000	7
862307	15000	private	364728571	7
862307	15500	private	360367857	7
862307	16000	private	355457143	7
862307	16500	private	350703571	7
862307	17000	private	347600000	7
862307	17500	private	339467857	7
862307	18000	private	337857143	7
862307	18500	private	341746429	7
862307	19000	private	332789286	7
141871	4000	public	252725000	8
141871	4500	public	268583333	8
141871	5000	public	291500000	8
141871	5500	public	302866667	8
141871	6000	public	321566667	8
141871	6500	public	336325000	8
141871	7000	public	340725000	8
141871	7500	public	352458333	8
141871	8000	public	375191667	8
141871	8500	public	368500000	8
141871	9000	public	373266667	8
141871	9500	public	380600000	8
141871	10000	public	392241667	8
141871	10500	public	390866667	8
141871	11000	public	393983333	8
141871	11500	public	395541667	8
141871	12000	public	399850000	8
141871	12500	public	394625000	8
141871	13000	public	387658333	8
141871	13500	public	383808333	8
141871	14000	public	381241667	8
141871	14500	public	375100000	8
141871	15000	public	365566667	8
141871	15500	public	374733333	8
141871	16000	public	368958333	8
141871	16500	public	365475000	8
141871	17000	public	359333333	8
141871	17500	public	356858333	8
141871	18000	public	346500000	8
141871	18500	public	336325000	8
141871	19000	public	332383333	8
141871	4000	private	264117857	8
141871	4500	private	287964286	8
141871	5000	private	294642857	8
141871	5500	private	299985714	8
141871	6000	private	303757143	8
141871	6500	private	301360714	8
141871	7000	private	311260714	8
141871	7500	private	327446429	8
141871	8000	private	340489286	8
141871	8500	private	350428571	8
141871	9000	private	352314286	8
141871	9500	private	357814286	8
141871	10000	private	363039286	8
141871	10500	private	362842857	8
141871	11000	private	365435714	8
141871	11500	private	370267857	8
141871	12000	private	373921429	8
141871	12500	private	370660714	8
141871	13000	private	377575000	8
141871	13500	private	375296429	8
141871	14000	private	375610714	8
141871	14500	private	374314286	8
141871	15000	private	369757143	8
141871	15500	private	366614286	8
141871	16000	private	371446429	8
141871	16500	private	367439286	8
141871	17000	private	355142857	8
141871	17500	private	347560714	8
141871	18000	private	346500000	8
141871	18500	private	334360714	8
141871	19000	private	328978571	8
152267	4000	public	223575000	8
152267	4500	public	260058333	8
152267	5000	public	298466667	8
152267	5500	public	305525000	8
152267	6000	public	307083333	8
152267	6500	public	320466667	8
152267	7000	public	335316667	8
152267	7500	public	355208333	8
152267	8000	public	363641667	8
152267	8500	public	361533333	8
152267	9000	public	369141667	8
152267	9500	public	377391667	8
152267	10000	public	374916667	8
