primo	envios	tipo	ganancia	rank
405157	12000	private	347717857	7
405157	12500	private	347796429	7
405157	13000	private	347678571	7
405157	13500	private	346617857	7
405157	14000	private	342414286	7
405157	14500	private	347914286	7
405157	15000	private	341667857	7
405157	15500	private	335853571	7
405157	16000	private	332907143	7
405157	16500	private	330314286	7
405157	17000	private	326425000	7
405157	17500	private	316092857	7
405157	18000	private	305603571	7
405157	18500	private	299946429	7
405157	19000	private	294446429	7
491299	4000	public	234391667	7
491299	4500	public	243100000	7
491299	5000	public	278391667	7
491299	5500	public	288383333	7
491299	6000	public	295166667	7
491299	6500	public	314325000	7
491299	7000	public	321383333	7
491299	7500	public	323125000	7
491299	8000	public	326700000	7
491299	8500	public	324500000	7
491299	9000	public	329175000	7
491299	9500	public	326700000	7
491299	10000	public	346408333	7
491299	10500	public	346775000	7
491299	11000	public	340266667	7
491299	11500	public	355850000	7
491299	12000	public	352458333	7
491299	12500	public	357958333	7
491299	13000	public	373908333	7
491299	13500	public	375741667	7
491299	14000	public	386466667	7
491299	14500	public	377666667	7
491299	15000	public	376841667	7
491299	15500	public	362816667	7
491299	16000	public	365475000	7
491299	16500	public	357683333	7
491299	17000	public	343841667	7
491299	17500	public	339075000	7
491299	18000	public	336875000	7
491299	18500	public	343108333	7
491299	19000	public	340633333	7
491299	4000	private	234260714	7
491299	4500	private	248600000	7
491299	5000	private	256260714	7
491299	5500	private	277907143	7
491299	6000	private	289928571	7
491299	6500	private	301360714	7
491299	7000	private	316407143	7
491299	7500	private	319589286	7
491299	8000	private	323557143	7
491299	8500	private	333142857	7
491299	9000	private	338210714	7
491299	9500	private	341628571	7
491299	10000	private	338682143	7
491299	10500	private	339310714	7
491299	11000	private	342885714	7
491299	11500	private	343278571	7
491299	12000	private	345517857	7
491299	12500	private	339232143	7
491299	13000	private	337896429	7
491299	13500	private	339467857	7
491299	14000	private	335657143	7
491299	14500	private	333928571	7
491299	15000	private	327210714	7
491299	15500	private	326150000	7
491299	16000	private	322653571	7
491299	16500	private	317350000	7
491299	17000	private	316210714	7
491299	17500	private	309610714	7
491299	18000	private	301910714	7
491299	18500	private	298453571	7
491299	19000	private	287728571	7
531911	4000	public	239066667	7
531911	4500	public	245758333	7
531911	5000	public	275458333	7
531911	5500	public	294250000	7
531911	6000	public	294341667	7
531911	6500	public	306533333	7
531911	7000	public	310108333	7
531911	7500	public	322025000	7
531911	8000	public	3.3e+08	7
531911	8500	public	338158333	7
531911	9000	public	356675000	7
531911	9500	public	358050000	7
531911	10000	public	370791667	7
531911	10500	public	368683333	7
531911	11000	public	369691667	7
531911	11500	public	369691667	7
531911	12000	public	377116667	7
531911	12500	public	377116667	7
531911	13000	public	375466667	7
531911	13500	public	378125000	7
531911	14000	public	369050000	7
531911	14500	public	372441667	7
531911	15000	public	364925000	7
531911	15500	public	354475000	7
531911	16000	public	344575000	7
531911	16500	public	340725000	7
531911	17000	public	337608333	7
531911	17500	public	330825000	7
531911	18000	public	325325000	7
531911	18500	public	323858333	7
531911	19000	public	320650000	7
531911	4000	private	236971429	7
531911	4500	private	255317857	7
531911	5000	private	266946429	7
531911	5500	private	273821429	7
531911	6000	private	294996429	7
531911	6500	private	307842857	7
531911	7000	private	321239286	7
531911	7500	private	323203571	7
531911	8000	private	328428571	7
531911	8500	private	338289286	7
531911	9000	private	326425000	7
531911	9500	private	332907143	7
531911	10000	private	342375000	7
531911	10500	private	344064286	7
531911	11000	private	350703571	7
531911	11500	private	364060714	7
531911	12000	private	363235714	7
531911	12500	private	356164286	7
531911	13000	private	354514286	7
531911	13500	private	351017857	7
531911	14000	private	344692857	7
531911	14500	private	345596429	7
531911	15000	private	343317857	7
531911	15500	private	334439286	7
531911	16000	private	325325000	7
531911	16500	private	321475000	7
531911	17000	private	320453571	7
531911	17500	private	313146429	7
531911	18000	private	306860714	7
531911	18500	private	301989286	7
531911	19000	private	304150000	7
542981	4000	public	234391667	7
542981	4500	public	247683333	7
542981	5000	public	263083333	7
542981	5500	public	263083333	7
542981	6000	public	272066667	7
542981	6500	public	284533333	7
542981	7000	public	307816667	7
542981	7500	public	330641667	7
542981	8000	public	323400000	7
542981	8500	public	334400000	7
542981	9000	public	335225000	7
542981	9500	public	337791667	7
542981	10000	public	337058333	7
542981	10500	public	337791667	7
542981	11000	public	339625000	7
542981	11500	public	350350000	7
542981	12000	public	349891667	7
542981	12500	public	351083333	7
542981	13000	public	343108333	7
542981	13500	public	344758333	7
542981	14000	public	344758333	7
542981	14500	public	352916667	7
542981	15000	public	356125000	7
542981	15500	public	371341667	7
542981	16000	public	362725000	7
542981	16500	public	359516667	7
542981	17000	public	356950000	7
542981	17500	public	344300000	7
542981	18000	public	338433333	7
542981	18500	public	332383333	7
542981	19000	public	319550000	7
542981	4000	private	232689286	7
542981	4500	private	257635714	7
542981	5000	private	261250000	7
542981	5500	private	269892857	7
542981	6000	private	284114286	7
542981	6500	private	292128571	7
542981	7000	private	287650000	7
542981	7500	private	303796429	7
542981	8000	private	315542857	7
542981	8500	private	325757143	7
542981	9000	private	335617857	7
542981	9500	private	336875000	7
542981	10000	private	348975000	7
542981	10500	private	344732143	7
542981	11000	private	344732143	7
542981	11500	private	350350000	7
542981	12000	private	345046429	7
542981	12500	private	348464286	7
542981	13000	private	354239286	7
542981	13500	private	359032143	7
542981	14000	private	350389286	7
542981	14500	private	347678571	7
542981	15000	private	339232143	7
542981	15500	private	338210714	7
542981	16000	private	334832143	7
542981	16500	private	329135714	7
542981	17000	private	326307143	7
542981	17500	private	318371429	7
542981	18000	private	315385714	7
542981	18500	private	309335714	7
542981	19000	private	303050000	7
817111	4000	public	238241667	7
817111	4500	public	247316667	7
817111	5000	public	262808333	7
817111	5500	public	271150000	7
817111	6000	public	302866667	7
817111	6500	public	314050000	7
817111	7000	public	305250000	7
817111	7500	public	319916667	7
817111	8000	public	335041667	7
817111	8500	public	348241667	7
817111	9000	public	348700000	7
817111	9500	public	346591667	7
817111	10000	public	359333333	7
817111	10500	public	359883333	7
817111	11000	public	349341667	7
817111	11500	public	358600000	7
817111	12000	public	342466667	7
817111	12500	public	349800000	7
817111	13000	public	360525000	7
817111	13500	public	353191667	7
817111	14000	public	350166667	7
817111	14500	public	344025000	7
817111	15000	public	341366667	7
817111	15500	public	338891667	7
817111	16000	public	334491667	7
817111	16500	public	322666667	7
817111	17000	public	316616667	7
817111	17500	public	319091667	7
817111	18000	public	315608333	7
817111	18500	public	317350000	7
817111	19000	public	302591667	7
817111	4000	private	248325000	7
817111	4500	private	256221429	7
817111	5000	private	266082143	7
817111	5500	private	283721429	7
817111	6000	private	291342857	7
817111	6500	private	299907143	7
817111	7000	private	299750000	7
817111	7500	private	308392857	7
817111	8000	private	310553571	7
817111	8500	private	322967857	7
817111	9000	private	326700000	7
817111	9500	private	325246429	7
817111	10000	private	326857143	7
817111	10500	private	328978571	7
817111	11000	private	332710714	7
817111	11500	private	326385714	7
817111	12000	private	323085714	7
817111	12500	private	323871429	7
817111	13000	private	327917857	7
817111	13500	private	338132143	7
817111	14000	private	338642857	7
817111	14500	private	338917857	7
817111	15000	private	331414286	7
817111	15500	private	326975000	7
817111	16000	private	326503571	7
817111	16500	private	319785714	7
817111	17000	private	310592857	7
817111	17500	private	304032143	7
817111	18000	private	300025000	7
817111	18500	private	293778571	7
817111	19000	private	291460714	7
862307	4000	public	239341667	7
862307	4500	public	272708333	7
862307	5000	public	282883333	7
862307	5500	public	290308333	7
862307	6000	public	295808333	7
862307	6500	public	304608333	7
862307	7000	public	316708333	7
862307	7500	public	334583333	7
862307	8000	public	347050000	7
862307	8500	public	358508333	7
862307	9000	public	356125000	7
862307	9500	public	354475000	7
862307	10000	public	352091667	7
862307	10500	public	366575000	7
862307	11000	public	371525000	7
862307	11500	public	361258333	7
862307	12000	public	369233333	7
862307	12500	public	366300000	7
862307	13000	public	351816667	7
862307	13500	public	363550000	7
862307	14000	public	362725000	7
862307	14500	public	363091667	7
862307	15000	public	356858333	7
862307	15500	public	357591667	7
862307	16000	public	354933333	7
862307	16500	public	359241667	7
862307	17000	public	348333333	7
862307	17500	public	339075000	7
862307	18000	public	332291667	7
862307	18500	public	329266667	7
862307	19000	public	319366667	7
862307	4000	private	238425000	7
862307	4500	private	264196429	7
862307	5000	private	270050000	7
862307	5500	private	275510714	7
862307	6000	private	284939286	7
862307	6500	private	296096429	7
862307	7000	private	310553571	7
862307	7500	private	306821429	7
862307	8000	private	313264286	7
862307	8500	private	318567857	7
862307	9000	private	317232143	7
862307	9500	private	318725000	7
862307	10000	private	328389286	7
862307	10500	private	329253571	7
862307	11000	private	334203571	7
862307	11500	private	342532143	7
862307	12000	private	338328571	7
862307	12500	private	338800000	7
862307	13000	private	347364286	7
862307	13500	private	343121429	7
862307	14000	private	347403571	7
862307	14500	private	340175000	7
862307	15000	private	338917857	7
862307	15500	private	337817857	7
862307	16000	private	339742857	7
862307	16500	private	329253571	7
862307	17000	private	320571429	7
862307	17500	private	312753571	7
862307	18000	private	311732143	7
862307	18500	private	301242857	7
862307	19000	private	296842857	7
141871	4000	public	256758333	8
141871	4500	public	273441667	8
141871	5000	public	291500000	8
141871	5500	public	285633333	8
141871	6000	public	286458333	8
141871	6500	public	291958333	8
141871	7000	public	287375000	8
141871	7500	public	296541667	8
141871	8000	public	305158333	8
141871	8500	public	319916667	8
141871	9000	public	315791667	8
141871	9500	public	324133333	8
141871	10000	public	333575000	8
141871	10500	public	334216667	8
141871	11000	public	342375000	8
141871	11500	public	383533333	8
141871	12000	public	406633333	8
141871	12500	public	417358333	8
141871	13000	public	417633333	8
141871	13500	public	421483333	8
141871	14000	public	423133333	8
141871	14500	public	409750000	8
141871	15000	public	404341667	8
141871	15500	public	419558333	8
141871	16000	public	420658333	8
141871	16500	public	418091667	8
141871	17000	public	411216667	8
141871	17500	public	411491667	8
141871	18000	public	404341667	8
141871	18500	public	390866667	8
141871	19000	public	380416667	8
141871	4000	private	251389286	8
141871	4500	private	265453571	8
141871	5000	private	285214286	8
141871	5500	private	304228571	8
141871	6000	private	318803571	8
141871	6500	private	328232143	8
141871	7000	private	335696429	8
141871	7500	private	343553571	8
141871	8000	private	348503571	8
141871	8500	private	352392857	8
141871	9000	private	347089286	8
141871	9500	private	350585714	8
141871	10000	private	358325000	8
141871	10500	private	352550000	8
141871	11000	private	359267857	8
141871	11500	private	358128571	8
141871	12000	private	366300000	8
141871	12500	private	376632143	8
141871	13000	private	371014286	8
141871	13500	private	371721429	8
141871	14000	private	379657143	8
141871	14500	private	375178571	8
141871	15000	private	373567857	8
141871	15500	private	374117857	8
141871	16000	private	366575000	8
141871	16500	private	366889286	8
141871	17000	private	359621429	8
141871	17500	private	354003571	8
141871	18000	private	357853571	8
141871	18500	private	353414286	8
141871	19000	private	350821429	8
152267	4000	public	260058333	8
152267	4500	public	279033333	8
152267	5000	public	284075000	8
152267	5500	public	285816667	8
152267	6000	public	293333333	8
152267	6500	public	298558333	8
152267	7000	public	293700000	8
152267	7500	public	299200000	8
152267	8000	public	300941667	8
152267	8500	public	310108333	8
152267	9000	public	330183333	8
152267	9500	public	332108333	8
152267	10000	public	346591667	8
152267	10500	public	367491667	8
152267	11000	public	376108333	8
152267	11500	public	401683333	8
152267	12000	public	408558333	8
152267	12500	public	420658333	8
